,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
394,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May 11, 2017 ( Shanghai )', 'May 26, 2017 (United States)']",129 minutes,United States,English,129,230000000,794900000,5/11/2017,6.6,39,29%,"['Joachim RÃ¸nning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$230â€“320 million,$794.9 million,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson,,,,
395,Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,102,175000000,383900000,5/23/2017,6.7,59,70%,Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$175 million,$383.9 million,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,
396,Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']","['June 30, 2017 (United States)']",,United States,English,,,,6/30/2017,6.7,N/A,,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,,,Antoine Fuqua,,,,,,,
397,Jagga Jasoos,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",['14 July 2017'],162 minutes,India,Hindi,162,,,7/14/2017,,,,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Anurag Basu,,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,['1.31\xa0billion'],833.5 million,Anurag Basu,,Ravi Varman,Amitabh Shukla,"['Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,,,
398,Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,105,175000000,807100000,10/20/2017,8.4,81,97%,Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael GarcÃ­a Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'RenÃ©e Victor', 'Ana Ofelia MurguÃ­a', 'Edward James Olmos']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175 million,$807.1 million,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,"['Adrian Molina', 'Matthew Aldrich']",,,,
399,A Wrinkle in Time,,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,English,109,100000000,133400000,2/26/2018,4.2,53,42%,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael PeÃ±a', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",$100â€“130 million,$133.4 million,,,Tobias A. Schliessler,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']","['Walt Disney Pictures', 'Whitaker Entertainment']",,,
400,Incredibles 2,,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,118,200000000,1243000000,6/5/2018,7.6,80,93%,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$200 million,$1.243 billion,,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,
401,Christopher Robin,"['Walt Disney Pictures', '2DUXÂ²']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,104,75000000,197700000,7/30/2018,7.3,60,,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']",$75 million,$197.7 million,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt ChessÃ©,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,
402,The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']","['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,"['English', 'French']",99,120000000,174000000,10/29/2018,5.5,39,32%,"['Lasse HallstrÃ¶m', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",['Ashleigh Powell'],"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,$120â€“133 million,$174 million,,,Linus Sandgren,Stuart Levy,,,,,
403,Ralph Breaks the Internet,,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,112,175000000,529299999.999999,11/5/2018,7.1,71,88%,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,$175 million,$529.3 million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,"['Phil Johnston', 'Pamela Ribon']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,
404,Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,131,130000000,349500000,11/29/2018,6.7,66,79%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Mary Poppins', 'by', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",$130 million,$349.5 million,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,David Magee,,,,
405,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,112,170000000,353300000,3/11/2019,7.2,96,98%,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$170 million,$353.3 million,,,Ben Davis,Chris Lebenzon,Ehren Kruger,,,,
406,Penguins,"['Disneynature', 'Silverback Films']","['April 17, 2019 (United States)']",76 minutes,United States,English,76,,7.7,4/17/2019,7,69,92%,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,"$7.7
 million",,Ed Helms,,Andy Netley,,,,,
407,Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,128,183000000,,5/8/2019,8,86,95%,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Mena Massoud', 'Naomi Scott', 'Will Smith', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$183 million,,,,Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']",,,,
408,Toy Story 4,,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,100,200000000,1073000000,6/11/2019,7.8,84,97%,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$200 million,$1.073 billion,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']","['Walt Disney Pictures', 'Pixar Animation Studios']",,,
409,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,118,250000000,1657000000,7/9/2019,8.5,88,93%,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'BeyoncÃ© Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",$250â€“260 million,$1.657 billion,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson,,,,
410,Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']","['October 18, 2019']",119 minutes,United States,English,119,185000000,491700000,10/18/2019,6.6,43,40%,Joachim RÃ¸nning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$185 million,$491.7 million,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,
411,Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made']","['November 12, 2019 (United States)']",104 minutes,United States,English,104,60000000,,11/12/2019,7.3,78,93%,Charlie Bean,Brigham Taylor,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle MonÃ¡e', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,Disney+,$60 million,,,,Enrique Chediak,Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']",,,,
412,Noelle,Walt Disney Pictures,"['November 12, 2019 (United States)']",100 minutes,United States,English,100,,,11/12/2019,6.3,48,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Disney+,,,,,Russell Carpenter,Hughes Winborne,,,,,
413,Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,103,150000000,1450000000,11/7/2019,6.9,64,77%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']",$150 million,$1.450 billion,"['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee'],,,,
414,Togo,Walt Disney Pictures,"['December 20, 2019 (United States)']",114 minutes,United States,English,114,40000000,,12/20/2019,8,69,,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham,Disney+,$40 million,,,,Ericson Core,Martin Pensa,,,,,
415,Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']","['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,99,42000000,,1/25/2020,6.1,60,,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,$42 million,,,,Masanobu Takayanagi,Tom McArdle,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,
416,Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,,102,175000000,136400000,2/21/2020,7.4,61,88%,Dan Scanlon,Kori Rae,,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",$175â€“200 million,$136.4 million,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,
417,Stargirl,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']","['March 13, 2020 (United States)']",107 minutes,United States,English,107,,,3/13/2020,7.3,N/A,,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,Stargirl by Jerry Spinelli,"['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']","['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,
418,Dolphin Reef,Disneynature,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,78,,,3/28/2018,7.5,79,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",,,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,
419,Elephant,Disneynature,"['April 3, 2020']",89 minutes,United States,English,89,,,4/3/2020,7.2,70,73%,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,
420,Artemis Fowl,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']","['June 12, 2020']",95 minutes,United States,English,95,125000000,,6/12/2020,4.1,31,9%,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,$125 million,,,,Haris Zambarloukos,Matthew Tucker,"['Conor McPherson', 'Hamish McColl']",,,,
421,Hamilton,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']","['July 3, 2020']",160 minutes,United States,English,160,12500000,,7/3/2020,8.7,90,,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'RenÃ©e Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,$12.5 million (stage production),,,,Declan Quinn,Jonah Moran,,,,,
422,Black Is King,"['Parkwood Entertainment', 'Walt Disney Pictures']","['July 31, 2020']",85 minutes,United States,English,85,,,7/31/2020,5.4,84,,"['BeyoncÃ© Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['BeyoncÃ© Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']",['The Lion King: The Gift'],"['BeyoncÃ©', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,
423,Magic Camp,"['Walt Disney Pictures', 'Team Todd']","['August 14, 2020']",100 minutes,United States,English,100,24000000,,8/14/2020,6.3,N/A,,Mark Waters,['Suzanne Todd'],,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,"['Walt Disney Studios Motion Pictures', 'Disney+']",$24 million,,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,
424,The One and Only Ivan,"['Walt Disney Pictures', 'Jolie Pas Productions']","['August 21, 2020 (United States)']",95 minutes,United States,English,95,,,8/21/2020,6.7,58,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'RamÃ³n RodrÃ­guez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,,,Florian Ballhaus,Barney Pilling,Mike White,,,,
425,Mulan,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']","['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']",115 minutes,United States,English,115,200000000,57000000,3/9/2020,7.6,71,86%,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,"[""Disney's Mulan by Tony Bancroft Barry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$200 million,$57 million,,,Mandy Walker,David Coulson,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,
426,Clouds,,"['October 16, 2020']",,United States,English,,,,10/16/2020,6.6,N/A,,Justin Baldoni,"['Justin Baldoni', 'Andrew Lazar', 'Casey La Scala']",,"[""Fly a Little Higher: How God Answered a Mom's Small Prayer in a Big Way"", 'by Laura Sobiech']","['Fin Argus', 'Sabrina Carpenter', 'Madison Iseman', 'Neve Campbell', 'Tom Everett Scott', 'Lil Rel Howery']",Brian Tyler,Disney+,,,"['Patrick Kopka', 'Casey La Scala', 'Kara Holden']",,Ben Kutchins,Brett M. Reed,Kara Holden,"['Mad Chance Productions', 'La Scala Films', 'Wayfarer Studios']",,,
